6.50000000000000e-01,4.95000000000000e-01,1.80000000000000e-01,1.79300000000000e+00,8.00500000000000e-01,3.39000000000000e-01,5.30000000000000e-01
5.10000000000000e-01,3.95000000000000e-01,1.45000000000000e-01,6.18500000000000e-01,2.16000000000000e-01,1.38500000000000e-01,2.40000000000000e-01
5.20000000000000e-01,3.80000000000000e-01,1.35000000000000e-01,5.82500000000000e-01,2.50500000000000e-01,1.56500000000000e-01,1.75000000000000e-01
4.95000000000000e-01,4.15000000000000e-01,1.65000000000000e-01,7.48500000000000e-01,2.64000000000000e-01,1.34000000000000e-01,2.85000000000000e-01
4.30000000000000e-01,3.35000000000000e-01,1.15000000000000e-01,4.06000000000000e-01,1.66000000000000e-01,9.35000000000000e-02,1.35000000000000e-01
5.90000000000000e-01,4.65000000000000e-01,1.60000000000000e-01,1.10050000000000e+00,5.06000000000000e-01,2.52500000000000e-01,2.95000000000000e-01
5.50000000000000e-01,4.60000000000000e-01,1.75000000000000e-01,8.69000000000000e-01,3.15500000000000e-01,1.82500000000000e-01,3.20000000000000e-01
5.85000000000000e-01,4.30000000000000e-01,1.60000000000000e-01,9.55000000000000e-01,3.62500000000000e-01,1.76000000000000e-01,2.70000000000000e-01
5.80000000000000e-01,4.55000000000000e-01,1.60000000000000e-01,9.21500000000000e-01,3.12000000000000e-01,1.96000000000000e-01,3.00000000000000e-01
6.20000000000000e-01,5.10000000000000e-01,1.50000000000000e-01,1.45600000000000e+00,5.81000000000000e-01,2.87500000000000e-01,3.20000000000000e-01
5.90000000000000e-01,4.50000000000000e-01,1.60000000000000e-01,8.93000000000000e-01,2.74500000000000e-01,2.18500000000000e-01,3.45000000000000e-01
7.20000000000000e-01,5.75000000000000e-01,2.15000000000000e-01,2.22600000000000e+00,8.95500000000000e-01,4.05000000000000e-01,6.20000000000000e-01
6.35000000000000e-01,5.10000000000000e-01,1.75000000000000e-01,1.21250000000000e+00,5.73500000000000e-01,2.61000000000000e-01,3.60000000000000e-01
5.45000000000000e-01,4.45000000000000e-01,1.75000000000000e-01,8.52500000000000e-01,3.46500000000000e-01,1.89000000000000e-01,2.95000000000000e-01
5.70000000000000e-01,4.50000000000000e-01,1.60000000000000e-01,8.61500000000000e-01,3.72500000000000e-01,2.17500000000000e-01,2.55000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.80000000000000e-01,1.16200000000000e+00,5.11000000000000e-01,2.67500000000000e-01,3.20000000000000e-01
5.20000000000000e-01,4.10000000000000e-01,1.70000000000000e-01,8.70500000000000e-01,3.73500000000000e-01,2.19000000000000e-01,2.50000000000000e-01
6.35000000000000e-01,5.10000000000000e-01,2.10000000000000e-01,1.59800000000000e+00,6.53500000000000e-01,2.83500000000000e-01,5.80000000000000e-01
6.70000000000000e-01,5.20000000000000e-01,1.50000000000000e-01,1.40600000000000e+00,5.19000000000000e-01,3.48000000000000e-01,3.70000000000000e-01
6.95000000000000e-01,5.70000000000000e-01,2.00000000000000e-01,2.03300000000000e+00,7.51000000000000e-01,4.25500000000000e-01,6.85000000000000e-01
6.55000000000000e-01,5.25000000000000e-01,1.85000000000000e-01,1.25900000000000e+00,4.87000000000000e-01,2.21500000000000e-01,4.45000000000000e-01
6.20000000000000e-01,4.80000000000000e-01,2.30000000000000e-01,1.09350000000000e+00,4.03000000000000e-01,2.45000000000000e-01,3.55000000000000e-01
6.00000000000000e-01,4.75000000000000e-01,1.80000000000000e-01,1.18050000000000e+00,4.34500000000000e-01,2.47500000000000e-01,4.25000000000000e-01
5.10000000000000e-01,4.05000000000000e-01,1.30000000000000e-01,7.17500000000000e-01,3.72500000000000e-01,1.58000000000000e-01,1.70000000000000e-01
5.25000000000000e-01,4.05000000000000e-01,1.35000000000000e-01,7.57500000000000e-01,3.30500000000000e-01,2.16000000000000e-01,1.95000000000000e-01
4.40000000000000e-01,3.75000000000000e-01,1.30000000000000e-01,4.87000000000000e-01,2.26000000000000e-01,9.65000000000000e-02,1.55000000000000e-01
4.85000000000000e-01,4.15000000000000e-01,1.40000000000000e-01,5.70500000000000e-01,2.50000000000000e-01,1.34000000000000e-01,1.85000000000000e-01
4.95000000000000e-01,3.85000000000000e-01,1.30000000000000e-01,6.90500000000000e-01,3.12500000000000e-01,1.79000000000000e-01,1.75000000000000e-01
4.35000000000000e-01,3.45000000000000e-01,1.20000000000000e-01,4.47500000000000e-01,2.21000000000000e-01,1.12000000000000e-01,1.25000000000000e-01
4.05000000000000e-01,3.15000000000000e-01,1.05000000000000e-01,3.47000000000000e-01,1.60500000000000e-01,7.85000000000000e-02,1.00000000000000e-01
4.20000000000000e-01,3.30000000000000e-01,1.00000000000000e-01,3.52000000000000e-01,1.63500000000000e-01,8.90000000000000e-02,1.00000000000000e-01
5.00000000000000e-01,3.95000000000000e-01,1.50000000000000e-01,7.14500000000000e-01,3.23500000000000e-01,1.73000000000000e-01,1.95000000000000e-01
3.85000000000000e-01,3.05000000000000e-01,1.05000000000000e-01,3.31500000000000e-01,1.36500000000000e-01,7.45000000000000e-02,1.00000000000000e-01
3.30000000000000e-01,2.65000000000000e-01,9.00000000000000e-02,1.80000000000000e-01,6.80000000000000e-02,3.60000000000000e-02,6.00000000000000e-02
5.80000000000000e-01,4.75000000000000e-01,1.55000000000000e-01,9.74000000000000e-01,4.30500000000000e-01,2.30000000000000e-01,2.85000000000000e-01
3.25000000000000e-01,2.70000000000000e-01,1.00000000000000e-01,1.85000000000000e-01,8.00000000000000e-02,4.35000000000000e-02,6.50000000000000e-02
4.75000000000000e-01,3.75000000000000e-01,1.20000000000000e-01,5.63000000000000e-01,2.52500000000000e-01,1.20500000000000e-01,1.85000000000000e-01
3.80000000000000e-01,3.00000000000000e-01,9.00000000000000e-02,3.21500000000000e-01,1.54500000000000e-01,7.50000000000000e-02,9.50000000000000e-02
3.40000000000000e-01,2.60000000000000e-01,9.00000000000000e-02,1.79000000000000e-01,7.60000000000000e-02,5.25000000000000e-02,5.50000000000000e-02
5.25000000000000e-01,4.25000000000000e-01,1.20000000000000e-01,7.02000000000000e-01,3.33500000000000e-01,1.46500000000000e-01,2.20000000000000e-01
4.75000000000000e-01,3.60000000000000e-01,1.20000000000000e-01,5.78000000000000e-01,2.82500000000000e-01,1.20000000000000e-01,1.70000000000000e-01
4.15000000000000e-01,3.25000000000000e-01,1.00000000000000e-01,3.85000000000000e-01,1.67000000000000e-01,8.00000000000000e-02,1.25000000000000e-01
4.80000000000000e-01,4.05000000000000e-01,1.30000000000000e-01,6.37500000000000e-01,2.77000000000000e-01,1.44500000000000e-01,2.10000000000000e-01
5.20000000000000e-01,4.25000000000000e-01,1.50000000000000e-01,8.13000000000000e-01,3.85000000000000e-01,2.01500000000000e-01,2.30000000000000e-01
4.60000000000000e-01,3.75000000000000e-01,1.30000000000000e-01,5.73500000000000e-01,2.50500000000000e-01,1.19000000000000e-01,1.95000000000000e-01
5.80000000000000e-01,4.55000000000000e-01,1.20000000000000e-01,9.40000000000000e-01,3.99000000000000e-01,2.57000000000000e-01,2.65000000000000e-01
5.90000000000000e-01,4.90000000000000e-01,1.35000000000000e-01,1.00800000000000e+00,4.22000000000000e-01,2.24500000000000e-01,2.85000000000000e-01
5.50000000000000e-01,4.15000000000000e-01,1.35000000000000e-01,7.75000000000000e-01,3.02000000000000e-01,1.79000000000000e-01,2.60000000000000e-01
6.50000000000000e-01,5.00000000000000e-01,1.65000000000000e-01,1.14450000000000e+00,4.85000000000000e-01,2.18000000000000e-01,3.65000000000000e-01
4.65000000000000e-01,3.75000000000000e-01,1.35000000000000e-01,6.00000000000000e-01,2.22500000000000e-01,1.29000000000000e-01,2.30000000000000e-01
4.55000000000000e-01,3.55000000000000e-01,1.30000000000000e-01,5.15000000000000e-01,2.00000000000000e-01,1.27500000000000e-01,1.75000000000000e-01
4.70000000000000e-01,3.75000000000000e-01,1.30000000000000e-01,5.79500000000000e-01,2.14500000000000e-01,1.64000000000000e-01,1.95000000000000e-01
4.35000000000000e-01,3.50000000000000e-01,1.10000000000000e-01,3.84000000000000e-01,1.43000000000000e-01,1.00500000000000e-01,1.25000000000000e-01
3.50000000000000e-01,2.65000000000000e-01,1.10000000000000e-01,2.96500000000000e-01,1.36500000000000e-01,6.30000000000000e-02,8.50000000000000e-02
3.15000000000000e-01,2.40000000000000e-01,7.00000000000000e-02,1.37000000000000e-01,5.45000000000000e-02,3.15000000000000e-02,4.00000000000000e-02
5.95000000000000e-01,4.70000000000000e-01,1.45000000000000e-01,9.91000000000000e-01,4.03500000000000e-01,1.50500000000000e-01,3.40000000000000e-01
5.80000000000000e-01,4.75000000000000e-01,1.35000000000000e-01,9.25000000000000e-01,3.91000000000000e-01,1.65000000000000e-01,2.75000000000000e-01
5.75000000000000e-01,4.35000000000000e-01,1.50000000000000e-01,8.05000000000000e-01,2.93000000000000e-01,1.62500000000000e-01,2.70000000000000e-01
5.35000000000000e-01,4.35000000000000e-01,1.55000000000000e-01,8.91500000000000e-01,3.41500000000000e-01,1.77000000000000e-01,2.50000000000000e-01
5.05000000000000e-01,3.85000000000000e-01,1.35000000000000e-01,6.18500000000000e-01,2.51000000000000e-01,1.17500000000000e-01,2.00000000000000e-01
5.05000000000000e-01,3.95000000000000e-01,1.45000000000000e-01,6.51500000000000e-01,2.69500000000000e-01,1.53000000000000e-01,2.05000000000000e-01
4.00000000000000e-01,3.10000000000000e-01,1.00000000000000e-01,2.87500000000000e-01,1.14500000000000e-01,6.35000000000000e-02,9.50000000000000e-02
4.90000000000000e-01,3.95000000000000e-01,1.35000000000000e-01,5.54500000000000e-01,2.13000000000000e-01,9.25000000000000e-02,2.15000000000000e-01
5.30000000000000e-01,4.35000000000000e-01,1.35000000000000e-01,7.36500000000000e-01,3.27500000000000e-01,1.31500000000000e-01,2.20000000000000e-01
3.95000000000000e-01,3.25000000000000e-01,1.05000000000000e-01,3.06000000000000e-01,1.11000000000000e-01,7.35000000000000e-02,9.50000000000000e-02
6.65000000000000e-01,5.35000000000000e-01,1.90000000000000e-01,1.49600000000000e+00,5.77500000000000e-01,2.81500000000000e-01,4.75000000000000e-01
4.15000000000000e-01,3.05000000000000e-01,1.05000000000000e-01,3.60500000000000e-01,1.20000000000000e-01,8.20000000000000e-02,1.00000000000000e-01
4.30000000000000e-01,3.45000000000000e-01,1.15000000000000e-01,3.04500000000000e-01,9.25000000000000e-02,5.50000000000000e-02,1.20000000000000e-01
4.75000000000000e-01,3.95000000000000e-01,1.35000000000000e-01,5.92000000000000e-01,2.46500000000000e-01,1.64500000000000e-01,2.00000000000000e-01
4.80000000000000e-01,3.90000000000000e-01,1.45000000000000e-01,5.82500000000000e-01,2.31500000000000e-01,1.21000000000000e-01,2.55000000000000e-01
4.20000000000000e-01,3.45000000000000e-01,1.15000000000000e-01,3.43500000000000e-01,1.51500000000000e-01,7.95000000000000e-02,1.15000000000000e-01
5.90000000000000e-01,4.60000000000000e-01,1.55000000000000e-01,9.06000000000000e-01,3.27000000000000e-01,1.48500000000000e-01,3.35000000000000e-01
5.15000000000000e-01,4.20000000000000e-01,1.35000000000000e-01,6.29500000000000e-01,2.81500000000000e-01,1.27000000000000e-01,2.15000000000000e-01
8.00000000000000e-01,6.30000000000000e-01,1.95000000000000e-01,2.52600000000000e+00,9.33000000000000e-01,5.90000000000000e-01,6.20000000000000e-01
5.65000000000000e-01,4.80000000000000e-01,1.75000000000000e-01,9.57000000000000e-01,3.88500000000000e-01,2.15000000000000e-01,2.75000000000000e-01
5.60000000000000e-01,4.55000000000000e-01,1.65000000000000e-01,8.60000000000000e-01,4.01500000000000e-01,1.69500000000000e-01,2.45000000000000e-01
6.55000000000000e-01,4.85000000000000e-01,1.95000000000000e-01,1.62000000000000e+00,6.27500000000000e-01,3.58000000000000e-01,4.85000000000000e-01
6.40000000000000e-01,5.20000000000000e-01,2.00000000000000e-01,1.40700000000000e+00,5.66000000000000e-01,3.04000000000000e-01,4.55000000000000e-01
5.90000000000000e-01,4.70000000000000e-01,1.70000000000000e-01,9.00000000000000e-01,3.55000000000000e-01,1.90500000000000e-01,2.50000000000000e-01
3.10000000000000e-01,2.40000000000000e-01,9.00000000000000e-02,1.45500000000000e-01,6.05000000000000e-02,3.15000000000000e-02,4.50000000000000e-02
2.55000000000000e-01,1.85000000000000e-01,7.00000000000000e-02,7.50000000000000e-02,2.80000000000000e-02,1.80000000000000e-02,2.50000000000000e-02
6.70000000000000e-01,5.50000000000000e-01,1.70000000000000e-01,1.24700000000000e+00,4.72000000000000e-01,2.45500000000000e-01,4.00000000000000e-01
7.10000000000000e-01,5.65000000000000e-01,1.95000000000000e-01,1.72650000000000e+00,6.38000000000000e-01,3.36500000000000e-01,5.65000000000000e-01
5.60000000000000e-01,4.30000000000000e-01,1.25000000000000e-01,8.02500000000000e-01,3.13000000000000e-01,1.71500000000000e-01,2.63000000000000e-01
5.05000000000000e-01,4.00000000000000e-01,1.30000000000000e-01,7.64000000000000e-01,3.03500000000000e-01,1.89000000000000e-01,2.17500000000000e-01
5.25000000000000e-01,4.30000000000000e-01,1.65000000000000e-01,8.64500000000000e-01,3.76000000000000e-01,1.94500000000000e-01,2.51500000000000e-01
4.50000000000000e-01,3.60000000000000e-01,1.05000000000000e-01,4.71500000000000e-01,2.03500000000000e-01,9.35000000000000e-02,1.49000000000000e-01
5.15000000000000e-01,4.35000000000000e-01,1.70000000000000e-01,6.31000000000000e-01,2.76500000000000e-01,1.11000000000000e-01,2.16000000000000e-01
5.90000000000000e-01,4.75000000000000e-01,1.60000000000000e-01,9.45500000000000e-01,3.81500000000000e-01,1.84000000000000e-01,2.70000000000000e-01
7.00000000000000e-01,5.30000000000000e-01,1.90000000000000e-01,1.31850000000000e+00,5.48000000000000e-01,2.33000000000000e-01,4.20000000000000e-01
7.20000000000000e-01,5.60000000000000e-01,1.75000000000000e-01,1.72650000000000e+00,6.37000000000000e-01,3.41500000000000e-01,5.25000000000000e-01
6.35000000000000e-01,4.95000000000000e-01,1.50000000000000e-01,1.08100000000000e+00,4.82500000000000e-01,2.42000000000000e-01,3.10000000000000e-01
5.85000000000000e-01,4.55000000000000e-01,1.25000000000000e-01,1.02700000000000e+00,3.91000000000000e-01,2.12000000000000e-01,2.50000000000000e-01
6.10000000000000e-01,4.85000000000000e-01,2.10000000000000e-01,1.34450000000000e+00,5.35000000000000e-01,2.20500000000000e-01,5.15000000000000e-01
6.45000000000000e-01,5.25000000000000e-01,2.00000000000000e-01,1.44900000000000e+00,6.01000000000000e-01,2.56500000000000e-01,5.05000000000000e-01
5.45000000000000e-01,4.40000000000000e-01,1.75000000000000e-01,7.74500000000000e-01,2.98500000000000e-01,1.87500000000000e-01,2.65000000000000e-01
5.50000000000000e-01,4.50000000000000e-01,1.55000000000000e-01,7.89500000000000e-01,3.43000000000000e-01,1.59000000000000e-01,2.50000000000000e-01
6.60000000000000e-01,5.25000000000000e-01,2.05000000000000e-01,1.36650000000000e+00,5.00500000000000e-01,2.91000000000000e-01,4.10000000000000e-01
5.70000000000000e-01,4.75000000000000e-01,1.95000000000000e-01,1.02950000000000e+00,4.63500000000000e-01,1.90500000000000e-01,3.05000000000000e-01
6.00000000000000e-01,4.70000000000000e-01,2.00000000000000e-01,1.03100000000000e+00,3.92000000000000e-01,2.03500000000000e-01,2.90000000000000e-01
6.30000000000000e-01,5.05000000000000e-01,1.65000000000000e-01,1.06500000000000e+00,4.59500000000000e-01,2.16000000000000e-01,3.15000000000000e-01
6.95000000000000e-01,5.70000000000000e-01,2.30000000000000e-01,1.88500000000000e+00,8.66500000000000e-01,4.35000000000000e-01,5.00000000000000e-01
7.20000000000000e-01,5.95000000000000e-01,2.25000000000000e-01,1.96900000000000e+00,8.04500000000000e-01,4.23000000000000e-01,6.60000000000000e-01
4.20000000000000e-01,3.25000000000000e-01,1.15000000000000e-01,3.54000000000000e-01,1.62500000000000e-01,6.40000000000000e-02,1.05000000000000e-01
1.80000000000000e-01,1.25000000000000e-01,5.00000000000000e-02,2.30000000000000e-02,8.50000000000000e-03,5.50000000000000e-03,1.00000000000000e-02
4.05000000000000e-01,3.25000000000000e-01,1.10000000000000e-01,3.57500000000000e-01,1.45000000000000e-01,7.25000000000000e-02,1.10000000000000e-01
5.00000000000000e-01,4.05000000000000e-01,1.50000000000000e-01,5.96500000000000e-01,2.53000000000000e-01,1.26000000000000e-01,1.85000000000000e-01
4.35000000000000e-01,3.35000000000000e-01,1.10000000000000e-01,3.83000000000000e-01,1.55500000000000e-01,6.75000000000000e-02,1.35000000000000e-01
3.40000000000000e-01,2.75000000000000e-01,9.00000000000000e-02,2.06500000000000e-01,7.25000000000000e-02,4.30000000000000e-02,7.00000000000000e-02
4.30000000000000e-01,3.40000000000000e-01,1.10000000000000e-01,3.82000000000000e-01,1.54000000000000e-01,9.55000000000000e-02,1.09000000000000e-01
5.35000000000000e-01,4.10000000000000e-01,1.55000000000000e-01,6.31500000000000e-01,2.74500000000000e-01,1.41500000000000e-01,1.81500000000000e-01
4.15000000000000e-01,3.25000000000000e-01,1.15000000000000e-01,3.28500000000000e-01,1.40500000000000e-01,5.10000000000000e-02,1.06000000000000e-01
3.60000000000000e-01,2.65000000000000e-01,9.00000000000000e-02,2.16500000000000e-01,9.60000000000000e-02,3.70000000000000e-02,7.35000000000000e-02
1.75000000000000e-01,1.35000000000000e-01,4.00000000000000e-02,3.05000000000000e-02,1.10000000000000e-02,7.50000000000000e-03,1.00000000000000e-02
1.55000000000000e-01,1.15000000000000e-01,2.50000000000000e-02,2.40000000000000e-02,9.00000000000000e-03,5.00000000000000e-03,7.50000000000000e-03
5.25000000000000e-01,4.30000000000000e-01,1.50000000000000e-01,7.36500000000000e-01,3.22500000000000e-01,1.61000000000000e-01,2.15000000000000e-01
5.25000000000000e-01,3.90000000000000e-01,1.35000000000000e-01,6.00500000000000e-01,2.26500000000000e-01,1.31000000000000e-01,2.10000000000000e-01
4.40000000000000e-01,3.45000000000000e-01,1.05000000000000e-01,4.28500000000000e-01,1.65000000000000e-01,8.30000000000000e-02,1.32000000000000e-01
4.50000000000000e-01,3.45000000000000e-01,1.15000000000000e-01,4.96000000000000e-01,1.90500000000000e-01,1.17000000000000e-01,1.40000000000000e-01
4.85000000000000e-01,3.65000000000000e-01,1.40000000000000e-01,6.19500000000000e-01,2.59500000000000e-01,1.44500000000000e-01,1.77000000000000e-01
4.70000000000000e-01,3.50000000000000e-01,1.35000000000000e-01,5.67000000000000e-01,2.31500000000000e-01,1.46500000000000e-01,1.52500000000000e-01
5.15000000000000e-01,3.75000000000000e-01,1.40000000000000e-01,6.50500000000000e-01,2.49500000000000e-01,1.41000000000000e-01,2.21500000000000e-01
4.20000000000000e-01,3.40000000000000e-01,1.25000000000000e-01,4.49500000000000e-01,1.65000000000000e-01,1.12500000000000e-01,1.44000000000000e-01
4.55000000000000e-01,3.50000000000000e-01,1.25000000000000e-01,4.48500000000000e-01,1.58500000000000e-01,1.02000000000000e-01,1.33500000000000e-01
3.70000000000000e-01,2.90000000000000e-01,9.00000000000000e-02,2.41000000000000e-01,1.10000000000000e-01,4.50000000000000e-02,6.90000000000000e-02
3.30000000000000e-01,2.50000000000000e-01,9.00000000000000e-02,1.97000000000000e-01,8.50000000000000e-02,4.10000000000000e-02,6.05000000000000e-02
3.00000000000000e-01,2.20000000000000e-01,9.00000000000000e-02,1.42500000000000e-01,5.70000000000000e-02,3.35000000000000e-02,4.30000000000000e-02
6.25000000000000e-01,4.60000000000000e-01,1.60000000000000e-01,1.23950000000000e+00,5.50000000000000e-01,2.73000000000000e-01,3.80000000000000e-01
6.10000000000000e-01,4.75000000000000e-01,1.70000000000000e-01,1.03850000000000e+00,4.43500000000000e-01,2.41000000000000e-01,3.20000000000000e-01
6.25000000000000e-01,4.65000000000000e-01,1.55000000000000e-01,9.72000000000000e-01,4.04000000000000e-01,1.84500000000000e-01,3.50000000000000e-01
6.35000000000000e-01,5.05000000000000e-01,1.90000000000000e-01,1.33150000000000e+00,5.80500000000000e-01,2.52000000000000e-01,4.35000000000000e-01
5.00000000000000e-01,3.85000000000000e-01,1.55000000000000e-01,7.62000000000000e-01,3.79500000000000e-01,1.61000000000000e-01,1.90000000000000e-01
5.30000000000000e-01,4.30000000000000e-01,1.70000000000000e-01,7.75000000000000e-01,3.50000000000000e-01,1.52000000000000e-01,2.35000000000000e-01
4.45000000000000e-01,3.30000000000000e-01,1.00000000000000e-01,4.37000000000000e-01,1.63000000000000e-01,7.55000000000000e-02,1.70000000000000e-01
5.85000000000000e-01,4.15000000000000e-01,1.55000000000000e-01,6.98500000000000e-01,3.00000000000000e-01,1.46000000000000e-01,1.95000000000000e-01
4.40000000000000e-01,3.55000000000000e-01,1.65000000000000e-01,4.35000000000000e-01,1.59000000000000e-01,1.05000000000000e-01,1.40000000000000e-01
2.90000000000000e-01,2.25000000000000e-01,8.00000000000000e-02,1.29500000000000e-01,5.35000000000000e-02,2.60000000000000e-02,4.50000000000000e-02
5.55000000000000e-01,4.55000000000000e-01,1.70000000000000e-01,8.43500000000000e-01,3.09000000000000e-01,1.90500000000000e-01,3.00000000000000e-01
6.55000000000000e-01,5.15000000000000e-01,1.45000000000000e-01,1.25000000000000e+00,5.26500000000000e-01,2.83000000000000e-01,3.15000000000000e-01
5.80000000000000e-01,4.60000000000000e-01,1.85000000000000e-01,1.01700000000000e+00,3.51500000000000e-01,2.00000000000000e-01,3.20000000000000e-01
6.25000000000000e-01,4.30000000000000e-01,1.75000000000000e-01,1.41100000000000e+00,5.72000000000000e-01,2.97000000000000e-01,3.95000000000000e-01
6.20000000000000e-01,4.85000000000000e-01,1.70000000000000e-01,1.20800000000000e+00,4.80500000000000e-01,3.04500000000000e-01,3.30000000000000e-01
6.40000000000000e-01,5.00000000000000e-01,1.50000000000000e-01,1.07050000000000e+00,3.71000000000000e-01,2.70500000000000e-01,3.60000000000000e-01
5.00000000000000e-01,3.95000000000000e-01,1.20000000000000e-01,5.37000000000000e-01,2.16500000000000e-01,1.08500000000000e-01,1.78500000000000e-01
3.10000000000000e-01,2.45000000000000e-01,9.50000000000000e-02,1.50000000000000e-01,5.25000000000000e-02,3.40000000000000e-02,4.80000000000000e-02
5.05000000000000e-01,3.80000000000000e-01,1.45000000000000e-01,6.51000000000000e-01,2.93500000000000e-01,1.90000000000000e-01,1.70000000000000e-01
4.20000000000000e-01,3.05000000000000e-01,1.10000000000000e-01,2.80000000000000e-01,9.40000000000000e-02,7.85000000000000e-02,9.55000000000000e-02
4.00000000000000e-01,3.15000000000000e-01,1.05000000000000e-01,2.87000000000000e-01,1.13500000000000e-01,3.70000000000000e-02,1.13000000000000e-01
4.25000000000000e-01,3.15000000000000e-01,1.25000000000000e-01,3.52500000000000e-01,1.13500000000000e-01,5.65000000000000e-02,1.30000000000000e-01
3.10000000000000e-01,2.35000000000000e-01,6.00000000000000e-02,1.20000000000000e-01,4.15000000000000e-02,3.30000000000000e-02,4.00000000000000e-02
4.65000000000000e-01,3.50000000000000e-01,1.30000000000000e-01,4.94000000000000e-01,1.94500000000000e-01,1.03000000000000e-01,1.55000000000000e-01
4.65000000000000e-01,3.60000000000000e-01,1.20000000000000e-01,4.76500000000000e-01,1.92000000000000e-01,1.12500000000000e-01,1.60000000000000e-01
3.50000000000000e-01,2.55000000000000e-01,8.50000000000000e-02,2.14500000000000e-01,1.00000000000000e-01,4.65000000000000e-02,6.00000000000000e-02
5.20000000000000e-01,4.15000000000000e-01,1.60000000000000e-01,5.95000000000000e-01,2.10500000000000e-01,1.42000000000000e-01,2.60000000000000e-01
4.75000000000000e-01,3.65000000000000e-01,1.30000000000000e-01,4.80500000000000e-01,1.90500000000000e-01,1.14000000000000e-01,1.47500000000000e-01
4.10000000000000e-01,3.15000000000000e-01,1.10000000000000e-01,3.21000000000000e-01,1.25500000000000e-01,6.55000000000000e-02,9.50000000000000e-02
2.60000000000000e-01,2.00000000000000e-01,6.50000000000000e-02,9.60000000000000e-02,4.40000000000000e-02,2.70000000000000e-02,3.00000000000000e-02
5.75000000000000e-01,4.50000000000000e-01,1.70000000000000e-01,9.31500000000000e-01,3.58000000000000e-01,2.14500000000000e-01,2.60000000000000e-01
5.65000000000000e-01,4.35000000000000e-01,1.55000000000000e-01,7.82000000000000e-01,2.71500000000000e-01,1.68000000000000e-01,2.85000000000000e-01
5.30000000000000e-01,3.85000000000000e-01,1.25000000000000e-01,6.69500000000000e-01,2.89000000000000e-01,1.51000000000000e-01,1.80000000000000e-01
3.40000000000000e-01,2.55000000000000e-01,9.50000000000000e-02,2.13000000000000e-01,8.10000000000000e-02,3.40000000000000e-02,7.00000000000000e-02
5.20000000000000e-01,3.80000000000000e-01,1.40000000000000e-01,5.25000000000000e-01,1.77500000000000e-01,1.15000000000000e-01,1.85000000000000e-01
6.10000000000000e-01,4.85000000000000e-01,1.65000000000000e-01,1.08700000000000e+00,4.25500000000000e-01,2.32000000000000e-01,3.80000000000000e-01
6.60000000000000e-01,5.15000000000000e-01,1.80000000000000e-01,1.52300000000000e+00,5.40000000000000e-01,3.36500000000000e-01,5.55000000000000e-01
6.35000000000000e-01,5.00000000000000e-01,1.80000000000000e-01,1.31900000000000e+00,5.48500000000000e-01,2.92000000000000e-01,4.90000000000000e-01
4.65000000000000e-01,3.80000000000000e-01,1.35000000000000e-01,5.79000000000000e-01,2.08000000000000e-01,1.09500000000000e-01,2.20000000000000e-01
3.35000000000000e-01,2.40000000000000e-01,9.50000000000000e-02,1.70000000000000e-01,6.20000000000000e-02,3.90000000000000e-02,5.50000000000000e-02
5.15000000000000e-01,4.00000000000000e-01,1.70000000000000e-01,7.96000000000000e-01,2.58000000000000e-01,1.75500000000000e-01,2.80000000000000e-01
3.45000000000000e-01,2.55000000000000e-01,1.00000000000000e-01,1.97000000000000e-01,7.10000000000000e-02,5.10000000000000e-02,6.00000000000000e-02
4.65000000000000e-01,3.55000000000000e-01,1.25000000000000e-01,5.25500000000000e-01,2.02500000000000e-01,1.35000000000000e-01,1.45000000000000e-01
5.40000000000000e-01,4.15000000000000e-01,1.70000000000000e-01,8.79000000000000e-01,3.39000000000000e-01,2.08000000000000e-01,2.55000000000000e-01
4.75000000000000e-01,3.55000000000000e-01,1.25000000000000e-01,4.62500000000000e-01,1.86000000000000e-01,1.07000000000000e-01,1.45000000000000e-01
4.45000000000000e-01,3.35000000000000e-01,1.40000000000000e-01,4.56500000000000e-01,1.78500000000000e-01,1.14000000000000e-01,1.40000000000000e-01
5.00000000000000e-01,3.55000000000000e-01,1.40000000000000e-01,5.28000000000000e-01,2.12500000000000e-01,1.49000000000000e-01,1.40000000000000e-01
5.00000000000000e-01,3.80000000000000e-01,1.35000000000000e-01,5.83500000000000e-01,2.29500000000000e-01,1.26500000000000e-01,1.80000000000000e-01
5.50000000000000e-01,4.35000000000000e-01,1.70000000000000e-01,8.84000000000000e-01,2.87500000000000e-01,1.64500000000000e-01,2.80000000000000e-01
2.75000000000000e-01,2.05000000000000e-01,8.00000000000000e-02,9.60000000000000e-02,3.60000000000000e-02,1.85000000000000e-02,3.00000000000000e-02
3.50000000000000e-01,2.65000000000000e-01,9.00000000000000e-02,1.85500000000000e-01,7.45000000000000e-02,4.15000000000000e-02,6.00000000000000e-02
4.20000000000000e-01,3.30000000000000e-01,1.25000000000000e-01,4.63000000000000e-01,1.86000000000000e-01,1.10000000000000e-01,1.45000000000000e-01
3.50000000000000e-01,2.60000000000000e-01,9.00000000000000e-02,1.98000000000000e-01,7.25000000000000e-02,5.60000000000000e-02,6.00000000000000e-02
3.95000000000000e-01,3.05000000000000e-01,1.05000000000000e-01,2.82000000000000e-01,9.75000000000000e-02,6.50000000000000e-02,9.60000000000000e-02
